duration,protocol,src_port,dst_port,src_bytes,dst_bytes,src_pkts,dst_pkts,syn_rate,ack_rate,psh_rate,avg_pkt_size,byte_std,flow_iat_mean,active_duration,is_land,label
0.4885842837361396,TCP,48911,443,758.1680783545773,590.4222212016094,16,37,0.30815531170093824,0.8006991248438852,0.3768389905742549,765.9091400749352,173.5245347367117,75.95534102259536,0.25719590552594096,0,Benign
0.9852383579186905,UDP,14715,1080,259.2547947953898,235.54820291970935,9,9,0.24108426975400396,0.7756039695921794,0.10438971678008797,95.78885293584963,11.890023823508637,41840.33570803008,1.6580946545370339,0,Botnet
1.6982594148821089,TCP,45744,80,47.274048785054056,1.095872249125512,2500,0,0.7971989877854344,0.10850870030450435,0.203030375774502,108.28159475817655,2.6372989799972455,1.1770746392459814,7.078741756484772,0,DDoS
2.9188223586918913,TCP,65009,80,167.4396353235651,37.86826638780022,1018,5,1.0,0.08419479265233035,0.1426655976005545,130.13817911938798,8.748677942103651,0.697451471942768,6.62395182384684,0,DDoS
2.006711015502603,TCP,46622,1080,182.33400465890432,376.58440759250817,12,8,0.17920836120402772,0.5697801692643031,0.2116258585799835,129.325159401074,23.912197894516673,47748.92890779102,0.3946475849701857,0,Botnet
0.04257258136721965,TCP,64611,8849,52.33867089618719,29.583818583894693,1,1,0.7502170600389299,0.24013327027660614,0.035837115622088106,24.55165310730454,28.216814841307894,0.24756091568733182,0.0014832061223358655,0,PortScan
1.6054678329423457,TCP,14820,1080,386.76894658153594,182.61942528665296,3,12,0.21326999661829807,0.28569143414375275,0.24216740906812562,107.7892010852474,25.72914043672962,26166.618705023808,1.5859207035754166,0,Botnet
7.375426903163791,TCP,53229,53,25.05802929477703,48.27982518423242,2316,0,0.8351284040791038,0.0,0.16881171736365996,64.55603901935838,7.620896732313259,0.23267937808960704,3.5271222342031403,0,DDoS
2.760134315038738,TCP,41509,53,1500.3008965048243,1932.7363341144035,12,15,0.10017083914347955,0.802103138139233,0.16940961516409833,711.7536802388413,444.586588374606,248.62585490256527,0.2691127365752859,0,Benign
6.12515342235985,TCP,31664,443,68.75880888548535,15.348975303235639,4557,3,0.7747045213904354,0.027646339406227988,0.020647892089696196,156.39293347761213,14.091715026006714,1.517839026915728,5.595953884191538,0,DDoS
0.5786529777437114,TCP,52820,5228,19225.39941816206,11110.934529582999,7,39,0.04625339966153439,0.9305763470144518,0.14872653086112392,716.7091921821675,69.09709428277138,53.40400714801161,2.0565858943670103,0,Benign
9.56839846732315,TCP,31022,443,96.42940491817505,8.466416927438463,4088,5,0.8889618638353505,0.06354570875008758,0.08673510663775573,83.9933562934288,14.7205768941202,0.4217267792107823,0.7019064673320781,0,DDoS
8.266390019338441,TCP,19825,443,16.156747804655925,17.442835751626284,1344,3,0.8070287132925726,0.10820374028024682,0.027305019083499804,76.76116138821699,6.067305572368246,0.6183403342510132,3.227384855758348,0,DDoS
0.0184309565497386,TCP,53298,57674,4.640529475890418,5.977685866234495,3,1,0.608752136460479,0.14630879607734198,0.10711998307716622,42.485243458954585,25.159358302137502,0.27922216153421003,0.022303267128241634,0,PortScan
0.28353556440499195,UDP,24965,1080,195.13122643986614,381.31949808062427,5,10,0.16859026067704982,0.5452915075224555,0.04547080690893084,101.24580162469486,21.262726339559794,62151.58082429705,0.5404336144747,0,Botnet
7.056046478803694,TCP,46952,22,132.97666013956564,1262.9498270770462,51,34,0.29091946909340854,0.46803511304474577,0.3418542739030372,362.63979743934084,51.53426395901911,248.41074054416737,1.3528963757243893,0,BruteForce
5.689577750438685,TCP,12913,443,92.36047319391345,23.44689188785145,1567,1,0.9567361393151356,0.1695159257215034,0.18734129972182959,147.37897656509105,6.414447443023945,1.649955508504411,6.389487861322493,0,DDoS
1.627596428865728,TCP,13937,444,191.36673692747533,107.1957142678658,8,7,0.18160910647267758,0.5551727892633543,0.2079614278226263,96.98908443770513,37.8974366512821,29658.558257047454,1.9812263109025472,0,Botnet
9.745169907193855,TCP,38637,53,37.107431590211874,7.9316865866866895,2180,4,0.8634038846471536,0.08452767239004941,0.0,177.21783773536686,6.25025998490596,1.6233640039124193,1.2978090542914793,0,DDoS
13.34800952522699,TCP,50734,443,124.61126491963195,51042.97388239004,855,1725,0.09406619322900867,0.6694008173659458,0.40356409717946545,1145.3640034143302,164.6703656447043,24.58451857531828,4.174028489679866,0,Benign
7.9339052299216055,TCP,60760,3306,104.48215293723248,1.6817746066363342,28,40,0.4792749327066209,0.6321273557353839,0.40557662124435845,161.74818147212653,101.39591984114766,171.7184267168072,0.9092140197617931,0,BruteForce
3.373825374203308,TCP,31401,23,381.9399438255041,642.4770501673937,41,37,0.5092740082629527,0.3135769376301782,0.3245800062316647,355.93390779187257,87.33386306199448,205.3479485416771,5.9428293987685485,0,BruteForce
0.011063959894662242,TCP,42160,22097,64.04973324819898,18.547627155417313,3,1,0.824754918407528,0.09575295557561073,0.03362386652812327,33.523279920768445,19.193819528976363,0.07982343653517615,0.04833204575612432,0,PortScan
0.005251785782667676,TCP,52562,5020,0.6549479878783541,54.033204414402675,1,1,0.9983308548883127,0.06319630894977063,0.02430170961931627,62.96750927165907,25.137250086258504,0.14839327669795493,0.038276913313414755,0,PortScan
2.117986436036848,UDP,8614,8080,540.5852088986386,479.5007451878746,4,8,0.150149762717576,0.7397846151829355,0.20719897787718514,72.10682753358762,,20411.445381213758,1.2769444637793035,0,Benign
8.966109281895026,TCP,4855,53,69.53803062134439,8.10847321419013,3531,4,0.7260088753892666,0.07714493312388568,0.12165713956299797,195.45101062717765,5.5258231984566955,0.6802555979805633,4.4237452592072835,0,DDoS
0.04351508931177983,TCP,40317,25956,9.604487274726477,40.01314379439661,3,0,0.5572919573435842,0.13678809073444445,0.0,35.971615265190636,9.721272147094016,0.07006947793513241,0.030077906672065297,0,PortScan
0.026921222210559086,TCP,55388,13976,38.39779347726109,18.537844332749607,1,1,0.5552124429773696,0.16679189441650313,0.0703397300689635,77.64182397034158,26.017631671023118,0.026262191290347396,0.009550728622250277,0,PortScan
2.362081454083619,TCP,51382,80,784.072702048507,2832.884100167528,7,39,0.22842326622636522,0.700572644323327,0.05454854437981801,1298.3741201580065,221.56814489798708,63.418732866796795,1.0045961597805806,0,Benign
0.009958551358483583,TCP,44351,1676,12.138033169466729,19.370503876644918,3,1,0.7572961439168527,0.0,0.101078732012473,76.27683486296974,0.17669683913337342,0.1061662564990886,0.04720964758264305,0,PortScan
5.047096405523279,TCP,46793,5228,527.3947358712743,39303.17464837885,39,7,0.3587587669110176,0.5850776992471953,0.15273537203455534,754.9039682824853,162.62855784123795,158.79298156129624,3.137706584443711,0,Benign
0.9546610721109539,UDP,18620,443,343.45596838357386,602.7484053949324,2,9,0.22205788088874945,0.4775368775262941,0.2786848632920293,130.17262390196453,84.2640309684903,25059.7086998856,0.19752110326505704,0,Benign
6.699995727167828,TCP,41221,80,23.058322635392905,5.144052662550384,3276,2,1.0,0.032308312542404016,0.12765267726282437,113.89074992090113,4.650392325315429,0.30274751109232273,1.287316119617708,0,DDoS
2.614691421519862,UDP,34622,444,106.94408632463352,297.48002661880327,3,11,0.2282396293121208,0.46534723419259705,0.0839691639975824,105.98355061386081,5.833535923281065,18050.09839904111,1.5282059274109594,0,Botnet
7.115777788841338,UDP,52477,443,208.855452924618,104588.7955036759,1453,2172,0.42912621494891556,0.8948617228816061,0.1811252189237825,1625.9573737806893,111.28007937893994,3.8906496715617345,13.00919032169696,0,Benign
1.4660454962345222,TCP,47094,80,2580.9674507104314,4292.057505666008,28,6,0.08630140765126296,0.756004251903257,0.17652651760082166,742.9767485238517,53.047232052729896,73.09201610115731,1.1256238154559233,0,Benign
0.8609303006906899,UDP,14157,123,98.73358862306621,664.8108531091029,12,14,0.07416145262550347,0.8401212903578724,0.11648986699173337,157.66207915636556,30.21542784790239,30137.27436787042,1.8919857855825877,0,Benign
3.1553672157354025,TCP,55542,993,599.5381447646882,3137.7794389312976,33,22,0.2764061107743093,0.9597459461155634,0.03419311414183862,631.7678244382288,256.86769129817435,103.49527756159185,1.6671602397266885,0,Benign
0.3122840188971983,UDP,56332,993,1658.0216514038934,652.6661931157995,22,42,0.09707398119749452,0.8502608557255498,0.11971386235686823,249.21398827264696,65.73082193318011,133.87628608712174,2.525822555150279,0,Benign
1.1469261607606274,UDP,34248,53,651.5487455622596,1226.4802914184536,24,20,0.23873351439664078,0.9322376447819527,0.21231406366028782,795.3911571390594,232.5843423515586,78.5824316344932,0.19555151412011484,0,Benign
2.463692150756241,TCP,15333,80,116.29276623093372,13.401964709203959,4322,2,0.9316196964644734,0.09121812330766611,0.1383122718984439,46.15500616406886,10.871143173697375,0.9369531322980283,5.527629855254145,0,DDoS
3.3044286477217586,TCP,47866,80,102.94245412350114,20.500446945228113,2305,0,0.9998641457344386,0.033718752709745364,0.0,173.49254606578572,33.26002764701588,1.9053802302178247,5.529142963598315,0,DDoS
0.005192684855417625,TCP,63530,61082,25.700436305212133,30.086173352935607,3,0,0.8788202057207631,0.2111633170598638,0.1305676484814483,29.1906399209027,11.262200934275088,0.28218174533343177,0.03717493426800792,0,PortScan
1.7599606044160614,TCP,32945,993,817.3671789824864,13564.21146400624,37,9,0.24867549172794895,0.8244125186253877,0.5380437375440492,577.4840055035386,616.6991802352808,636.9220824161365,0.7244178576844691,0,Benign
2.1842660573613655,TCP,60423,80,159.8969773424011,27995.254366417696,1690,1816,0.3819790567099632,1.0,0.20387427246690015,1130.232802449658,45.57780885730839,8.387359697324612,10.853173941047716,0,Benign
0.014240024651858078,TCP,63884,28346,2.1280213291229946,30.383141515673024,3,0,0.7399080615397325,0.18013905779047845,0.12449165386381414,46.65936299084862,25.32711759889329,0.25251345232852723,0.031758319784962914,0,PortScan
23.016041601871823,TCP,58318,21,1977.7182115166395,570.6858305660999,78,81,0.42314578655043,0.5949842140893241,0.5687755311337523,230.57934674493143,225.2188282974248,288.30216936047503,19.547950345606193,0,Benign
6.722440500348431,TCP,48581,443,128.0771584503263,32.307485643992685,4752,4,0.8291506885660052,0.06991913966537977,0.17533497128392855,137.95860562429678,12.75682992044149,1.80411029568613,3.707749815762671,0,DDoS
17.94420826756967,TCP,37397,3389,789.2821087378423,4969.422926816719,74,44,0.3246770210551833,0.5543224509100856,0.3595149218341215,259.282508761099,38.19917121668819,63.23481116757326,16.683198231463642,0,Benign
2.558894690981711,UDP,12467,53,45.97757439716066,8.863795249112327,3849,5,0.998551737864287,0.127683720753094,0.2241602806010148,140.40750666019647,4.3375783969786745,0.20683222526641581,3.3891179485773244,0,DDoS
1.290157493870802,TCP,47978,993,1897.0035269784646,3899.953437357011,34,18,0.24889276571132038,0.9010870569079475,0.49412094216874186,440.5983211950283,285.8989256836535,149.63035683268842,1.1035970588241377,0,Benign
0.03746059626430128,TCP,52833,6499,1.5807553955966505,19.814191543900435,2,0,0.8368076434466946,0.014400076737996717,0.10354430815452129,29.567734525303635,5.830032916914588,0.23523776196757964,0.017420284848821205,0,PortScan
0.8390247252326523,TCP,54423,21,293.622593987096,1371.8555408356233,35,37,0.38269774165969167,0.40871852994177865,0.3309035254759812,240.7707559939328,37.899701861011565,163.12974587200443,1.7421395472190624,0,BruteForce
5.2879197694450975,TCP,47542,80,75.6231946017094,14.42358420031314,3957,0,0.9178641133283323,0.0039595896657971495,0.13202560707114386,213.2046445668145,2.1991539791732695,0.6225709558857363,4.233029394800636,0,DDoS
1.9489085177059267,TCP,7315,1080,104.94536412578029,65.87197968726112,11,14,0.32278137079548125,0.7439388982533209,0.13645592747565974,117.42097287146237,21.345049107692933,24264.6920122093,0.4116316961823828,0,Botnet
0.03642964782809643,TCP,55313,48547,30.84908218054964,39.84270434248258,3,0,0.6239093944701264,0.008456647950267425,0.15120872798127927,56.76005501193821,3.6057078507307594,0.07549201418902211,0.04424816056678953,0,PortScan
5.674021756598643,TCP,33567,443,60.03500797361869,6.306436652004607,2440,1,0.883827935472854,0.23857476400627764,0.1405127612586961,230.6492350130689,5.343422552451669,0.3510888230255708,2.1167218919357955,0,DDoS
7.356735351273127,TCP,55365,5228,232.6312875763281,388.5049868237194,27,33,0.3026208704253043,0.7260801344544234,0.03650069136926669,669.6885480011064,156.68600718296017,40.65356878309094,0.5489888734845452,0,Benign
1.1602958026606212,UDP,8964,123,39.10906473634866,380.1753145843997,4,17,0.19015909513267806,0.6154105754105655,0.2504180753782643,164.58584233662103,93.11850348492698,10240.204368538467,0.675056529690722,0,Benign
8.235032057178106,TCP,43046,53,120.08464465221628,2.8182316918883132,1386,1,0.983430808454709,0.09462378550133697,0.1390318006711179,89.55499437232415,5.749262023020028,0.5100872147906035,5.929138251650495,0,DDoS
1.878340206617474,TCP,58543,1080,230.10240437329216,139.1656390751166,11,8,0.15031373943836265,0.6505543894846229,0.24009856408571445,128.192368712286,55.11835765832383,23612.466047312464,0.33794496284663367,0,Botnet
2.254897256707634,TCP,53668,443,105.59841353976365,12163.105872318052,1123,1803,0.05639772984769015,1.0,0.3995420041210523,582.0962825788705,133.42895234272459,16.242418314592534,5.288164772735094,0,Benign
6.736737321534485,TCP,62135,80,85.76383157177793,27.716394401524038,1099,4,0.9929946556728517,0.024815548709254065,0.0,119.36297078535807,15.553137081765422,1.685083127312464,4.253637756953685,0,DDoS
0.5471529733289997,UDP,49209,8080,66.96950931177653,362.1402782823358,4,17,0.1100369585031028,0.592133407391994,0.08819834017473246,125.09576745452641,70.15761375833927,5028.607235969877,0.6866438540287677,0,Benign
1.414050326574148,ICMP,60991,53,77.62226124844636,3367.2803153069867,32,28,0.19042520432787635,0.7636543144136642,0.005525514305633736,593.9666951516335,174.42713434983898,62.05246297237656,0.4874103608111089,0,Benign
5.836009456971126,TCP,31467,23,196.76240309905157,488.2456012987298,33,17,0.3468977865235315,0.6212887777922135,0.41382354567307544,-384.25526211066136,38.14978423733891,265.1838980922661,5.417756128380153,0,BruteForce
6.840563188031105,TCP,42327,3389,265.3849391219193,1556.7422612850162,50,23,0.5403924120904495,0.5546760995426402,0.4314467711822583,254.44266377175188,42.66073801626128,294.1268461225038,2.9356632902471405,0,BruteForce
0.04293201745315529,TCP,58434,1906,83.83605527301249,121.41290375393856,4,0,0.7953395678448426,0.2708124821585974,0.07778171073128962,45.743425598011946,14.593522004907538,1.4223472373861672,0.07865942407867908,0,Benign
0.9839513355440406,UDP,38320,1080,121.9316705768562,446.375850988276,12,9,0.11000811655940948,0.9374175758547503,0.15859260505251674,97.41910913908501,31.070740690058003,32645.25237568331,0.6314300936423066,0,Botnet
1.7499065736826998,TCP,12253,80,36.898443665688156,17.47972024908248,3791,1,0.8368880635847434,0.10037028686901389,0.1099804803195687,105.88827596658663,7.386309355983304,1.9051577985476482,0.6164475701961136,0,DDoS
2.671408776455171,TCP,58187,443,3657.0980335369177,3483.7875296256216,18,18,0.1966272157335352,0.7664074844843004,0.21996004609581296,728.3128682627587,111.22079372086786,172.6510127339844,0.5153922399215359,0,Benign
2.587003217206531,TCP,18831,53,146.34437024246168,13.863428218556226,1035,0,0.9735247042229278,0.0376133886157879,0.18373210070121587,66.65879036575166,5.4938807881655345,1.4702596466584317,4.135092687586344,0,DDoS
4.678143003736707,TCP,39733,80,81.30700900042558,24.117278665493032,1925,3,0.9648800866411239,0.09729303008543264,0.0,148.81851903201812,9.28964653562115,,1.8691481084823327,0,DDoS
2.9028945426691855,TCP,36521,443,651.7174502643846,14779.958010023736,19,37,0.40861770566428046,0.8191609693542833,0.08622571409569779,607.1724084624345,196.21609287548353,,1.6823258467360964,0,Benign
0.009397817576838326,TCP,40626,52713,21.460721631634428,6.102237094477512,2,0,0.8666477246859984,0.022689010059329724,0.151522526579043,29.531418575230244,6.107774854496433,0.13985663460899733,0.03980673427530192,0,PortScan
0.9484871520714765,TCP,60083,80,2954.4760333352197,7957.991753310713,22,37,0.01929136605906681,0.886664207286598,0.12481762210332513,984.5776007334572,571.4373033510926,171.6852751866043,0.8814295660210528,0,Benign
0.9563937978229256,TCP,60941,1080,198.1269590891137,319.16841941272935,11,12,0.12484378551399566,0.9065339757809581,0.1652228812922856,113.92347671337077,,27555.15448752231,1.124743167174157,0,Botnet
